Iteration,param_diffs
169,[0.02142882 0.15402162]
170,[0.07591164 0.19094282]
171,[0.05401342 0.18170649]
172,[0.0440269  0.18664998]
173,[0.04981647 0.18274122]
174,[0.04601112 0.1843369 ]
175,[0.04301342 0.18824953]
176,[0.08643306 0.21075392]
177,[0.08232708 0.21696699]
178,[0.0839594  0.21546578]
179,[0.09296869 0.20801312]
180,[0.09868906 0.20274842]
181,[0.10163338 0.1985848 ]
182,[0.16674826 0.22613072]
183,[0.15912585 0.22938806]
184,[0.16365631 0.2265197 ]
185,[0.16284092 0.2271753 ]
186,[0.20103067 0.2471577 ]
187,[0.21630017 0.23509789]
188,[0.21572578 0.23587775]
189,[0.178769   0.22438067]
190,[0.17074735 0.22072935]
191,[0.13863656 0.20355171]
192,[0.03945404 0.16476053]
193,[0.04680453 0.16156799]
194,[0.10003503 0.1929518 ]
195,[0.1362449  0.21102631]
196,[0.139922  0.2090233]
197,[0.1481106  0.20424932]
198,[0.13544318 0.21450245]
199,[0.13751219 0.21114022]
200,[0.14890441 0.20458728]
201,[0.16586307 0.21415532]
202,[0.18865952 0.22239435]
203,[0.1853574  0.22452646]
204,[0.18867958 0.22240156]
205,[0.23103288 0.244089  ]
206,[0.22743317 0.24615395]
207,[0.14415127 0.21216244]
208,[0.29355508 0.29878253]
209,[0.310035  0.3074991]
210,[0.29432   0.3134929]
211,[0.2833115 0.317796 ]
212,[0.31351802 0.3377031 ]
213,[0.31601784 0.33289874]
214,[0.31874782 0.33131707]
215,[0.31908876 0.33110678]
216,[0.35503978 0.35205323]
217,[0.35073045 0.3549366 ]
218,[0.35923058 0.3512144 ]
219,[0.3511143  0.35536122]
220,[0.34996024 0.35614026]
221,[0.360989   0.36155313]
222,[0.34112728 0.3509506 ]
223,[0.33746895 0.35374814]
224,[0.29253608 0.3305568 ]
225,[0.3133763  0.34447992]
226,[0.33277714 0.3566501 ]
227,[0.32037267 0.36109632]
228,[0.32856157 0.354859  ]
229,[0.30927888 0.36118424]
230,[0.31135643 0.36243278]
231,[0.30153042 0.3664691 ]
232,[0.30831638 0.3630759 ]
233,[0.316016   0.35792732]
234,[0.30455452 0.3624344 ]
235,[0.29960853 0.36764848]
236,[0.10020518 0.25218332]
237,[0.17684233 0.30760002]
238,[0.18110037 0.30519193]
239,[0.14354885 0.28492785]
240,[0.14283834 0.285285  ]
241,[0.23224138 0.33076257]
242,[0.25149453 0.34593904]
243,[0.24473727 0.34870744]
244,[0.12591888 0.2683416 ]
245,[0.14013469 0.27568632]
246,[0.250135   0.35016215]
247,[0.25031635 0.34991962]
248,[0.24476282 0.35178715]
249,[0.2409109 0.3542511]
0,[0.1345492 1.9985027]
1,[0.7286019  0.93544745]
2,[0.69473815 0.9754138 ]
3,[0.59085757 1.1223619 ]
4,[0.8396757  0.67787373]
5,[0.7713306 0.7528477]
6,[1.1077547 1.0239689]
7,[0.15315515 0.15777677]
8,[0.89912903 0.538816  ]
9,[0.9297213 0.5095054]
10,[0.894084  0.5636766]
11,[0.7686962  0.45405376]
12,[0.5955037  0.26370096]
13,[0.5930435  0.26789665]
14,[0.74725264 0.39421248]
15,[0.74558336 0.3956858 ]
16,[0.7241313  0.40608954]
17,[0.65812737 0.47376657]
18,[0.5534065  0.54252994]
19,[0.39701188 0.6230843 ]
20,[0.35613978 0.6809566 ]
21,[0.32247657 0.72908497]
22,[0.3313375 0.7224337]
23,[0.16839173 0.616858  ]
24,[0.19397692 0.6048678 ]
25,[0.21704653 0.5768031 ]
26,[0.21760952 0.57636285]
27,[0.28748795 0.4748801 ]
28,[0.6697954 0.8402213]
29,[0.6314328  0.85805273]
30,[0.69590646 0.8167846 ]
31,[0.6919627 0.8216711]
32,[0.7435956  0.74106395]
33,[0.45945507 0.5276009 ]
34,[0.44632804 0.5216087 ]
35,[0.4850587  0.50482726]
36,[0.4945795  0.47741914]
37,[0.43347073 0.5155171 ]
38,[0.47294396 0.47857141]
39,[0.46205083 0.49335682]
40,[0.47362265 0.48488355]
41,[0.5454968 0.5356641]
42,[0.52798915 0.52270937]
43,[0.5311595 0.5184996]
44,[0.25619712 0.33583736]
45,[0.17579494 0.28004074]
46,[0.20230669 0.26379228]
47,[0.2006581 0.2654084]
48,[0.4048363 0.401554 ]
49,[0.44916454 0.38647652]
50,[0.44334972 0.39291763]
51,[0.4550644 0.3826449]
52,[0.44694087 0.38795853]
53,[0.47292185 0.36293042]
54,[0.4748912 0.3614248]
55,[0.47486636 0.3614385 ]
56,[0.4924822 0.3491205]
57,[0.53871477 0.32207167]
58,[0.5403077  0.32021427]
59,[0.51683617 0.3079579 ]
60,[0.5498031  0.28266323]
61,[0.53450906 0.29832637]
62,[0.5092449  0.30871177]
63,[0.5333644  0.28608894]
64,[0.48037228 0.31112432]
65,[0.3844556  0.24438453]
66,[0.4135278  0.23137558]
67,[0.43016967 0.21480441]
68,[0.4811639  0.18860936]
69,[0.6795745  0.32129335]
70,[0.7112111  0.29601216]
71,[0.9693785  0.43294597]
72,[0.98105085 0.42532027]
73,[0.99189985 0.4199425 ]
74,[0.9517418  0.43961585]
75,[0.9490073  0.44276905]
76,[0.7372609 0.3131051]
77,[0.7315894  0.32010686]
78,[0.71849734 0.3269843 ]
79,[0.7088544 0.3375126]
80,[0.7059268  0.33872843]
81,[0.678616  0.3522563]
82,[0.67825145 0.35243702]
83,[0.68972796 0.34202898]
84,[0.59145385 0.2855096 ]
85,[0.5880503 0.286726 ]
86,[0.4810988  0.22422779]
87,[0.4941006  0.21391201]
88,[0.4995728  0.21032643]
89,[0.52370214 0.22674227]
90,[0.59435475 0.26829743]
91,[0.59441483 0.2682724 ]
92,[0.7213029 0.3482647]
93,[0.72810185 0.34450996]
94,[0.7321441 0.340667 ]
95,[0.7272949  0.34283316]
96,[0.52742743 0.20994234]
97,[0.6921286  0.31904685]
98,[0.7071239  0.31285834]
99,[0.6892465  0.32440424]
100,[0.6982628  0.31743908]
101,[0.7084966  0.32204401]
102,[0.64354616 0.29495168]
103,[0.6580272 0.284096 ]
104,[0.6588502  0.28467417]
105,[0.66401964 0.28169668]
106,[0.6747987  0.27525902]
107,[0.69312036 0.2860973 ]
108,[0.6877927  0.28421712]
109,[0.68683726 0.28480184]
110,[0.6980649  0.27829993]
111,[0.40932533 0.07461166]
112,[0.41014522 0.07422733]
113,[0.41940886 0.08076119]
114,[0.38694018 0.06405079]
115,[0.20366065 0.03155899]
116,[0.19826001 0.02920896]
117,[0.0598518  0.08054197]
118,[0.03833438 0.07046628]
119,[0.04157316 0.07142812]
120,[0.02605977 0.06678665]
121,[0.12376269 0.01208591]
122,[0.11741473 0.0094589 ]
123,[0.09897672 0.00058204]
124,[0.10851113 0.00843453]
125,[0.12275174 0.01497644]
126,[0.11719723 0.01234376]
127,[0.12319134 0.0154081 ]
128,[0.12841193 0.01887125]
129,[0.15352379 0.02710497]
130,[0.15285762 0.02639794]
131,[0.16082288 0.02167898]
132,[0.15688798 0.01741743]
133,[0.1595042  0.01619667]
134,[0.16188629 0.01901519]
135,[0.15733427 0.01616025]
136,[0.15894623 0.01788479]
137,[0.15918034 0.01803827]
138,[0.1259029  0.03416866]
139,[0.11834704 0.03815389]
140,[0.11943671 0.0376882 ]
141,[0.03532697 0.08899856]
142,[0.07114799 0.07570136]
143,[0.08879898 0.06489354]
144,[0.3442978  0.12666416]
145,[0.3445564  0.12652314]
146,[0.3374023  0.12901211]
147,[0.40657103 0.1655432 ]
148,[0.409572   0.16694224]
149,[0.40383625 0.16413796]
150,[0.38883603 0.1736151 ]
151,[0.40860212 0.158818  ]
152,[0.40133294 0.16070032]
153,[0.37639162 0.17161024]
154,[0.35770363 0.18730879]
155,[0.3676315 0.1839881]
156,[0.2903845  0.14775133]
157,[0.20231324 0.08719182]
158,[0.20531023 0.08586371]
159,[0.23046416 0.07774174]
160,[0.24515164 0.06875694]
161,[0.24813122 0.0671252 ]
162,[0.25226218 0.06522536]
163,[0.35941818 0.111516  ]
164,[0.31898594 0.08783364]
165,[0.30294353 0.09461653]
166,[0.3130885  0.09000301]
167,[0.29630983 0.09831238]
168,[0.30994824 0.09328246]
169,[0.29549402 0.0984304 ]
170,[0.29017615 0.10077286]
171,[0.2880228  0.10312736]
172,[0.2611541  0.09247732]
173,[0.2635833  0.09344828]
174,[0.278206   0.10267222]
175,[0.27304018 0.10842156]
176,[0.27679834 0.10558987]
177,[0.39728785 0.18701625]
178,[0.37614882 0.19544387]
179,[0.36210206 0.18709457]
180,[0.35700193 0.18862593]
181,[0.37314096 0.17682147]
182,[0.31872845 0.15163636]
183,[0.313953  0.1553284]
184,[0.3135018  0.15575933]
185,[0.35218316 0.17859685]
186,[0.29866678 0.14467275]
187,[0.44294268 0.23985481]
188,[0.47856444 0.22913873]
189,[0.5606041  0.27665424]
190,[0.5278503 0.2578647]
191,[0.53464794 0.25122535]
192,[0.53414345 0.2517308 ]
193,[0.5298587  0.24944746]
194,[0.5465837  0.24118185]
195,[0.6292931  0.29278076]
196,[0.6190795  0.29913116]
197,[0.62352085 0.29721808]
198,[0.6224319  0.29760444]
199,[0.6350598  0.29192126]
200,[0.63925236 0.2896378 ]
201,[0.61179596 0.27797103]
202,[0.5801609  0.26030564]
203,[0.5787846 0.2594098]
204,[0.57996505 0.25855517]
205,[0.5810411  0.25820243]
206,[0.57927597 0.25701463]
207,[0.5907273  0.24940968]
208,[0.58370686 0.25190353]
209,[0.57435656 0.26146317]
210,[0.5113953  0.21586108]
211,[0.51328814 0.21528447]
212,[0.5568882  0.24373412]
213,[0.5503216  0.24672055]
214,[0.5552719  0.24458933]
215,[0.53694916 0.2516359 ]
216,[0.5363586  0.25186658]
217,[0.5386721  0.25053084]
218,[0.5217851  0.26084876]
219,[0.5175839  0.26291835]
220,[0.5109087  0.26914203]
221,[0.52224326 0.2654431 ]
222,[0.5407913  0.25525212]
223,[0.53436863 0.25989425]
224,[0.60733354 0.29169118]
225,[0.6163878  0.28129625]
226,[0.612235  0.2845459]
227,[0.5229644  0.22043622]
228,[0.48683894 0.2009896 ]
229,[0.43364653 0.15865993]
230,[0.44521254 0.14816713]
231,[0.44062382 0.1497426 ]
232,[0.36564878 0.09782243]
233,[0.32468274 0.07683635]
234,[0.32019043 0.07937288]
235,[0.2943648  0.06585777]
236,[0.28970343 0.06738269]
237,[0.26303816 0.04740739]
238,[0.14764883 0.0328629 ]
239,[0.13032468 0.04209936]
240,[0.12158433 0.03887236]
241,[0.17735846 0.00617296]
242,[0.18109585 0.01076508]
243,[0.18395846 0.01362759]
244,[0.18292055 0.01229548]
245,[0.17041206 0.02027082]
246,[0.10077414 0.05417401]
247,[0.09688443 0.05254543]
248,[0.1003781  0.05506188]
249,[0.0784027  0.06276137]
0,[2.044622 4.170098]
1,[2.2300148 3.2586486]
2,[2.166779  3.4272463]
3,[2.2824028 2.6573172]
4,[0.92145157 1.2715153 ]
5,[0.9216725 1.2712244]
6,[0.9680075 1.2058127]
7,[1.0453976  0.89841247]
8,[0.39480078 0.2146318 ]
9,[0.37559736 0.24308586]
10,[0.8366738 0.5751457]
11,[0.46230784 0.24058425]
12,[0.4686875  0.23706627]
13,[0.69768214 0.41589463]
14,[0.653008  0.4627713]
15,[0.68297905 0.43836784]
16,[0.6575575 0.4672755]
17,[0.67564684 0.44929194]
18,[0.64474547 0.47978854]
19,[0.7394801  0.54006386]
20,[0.80692405 0.5086881 ]
21,[0.71578515 0.59009254]
22,[0.7022429  0.60341644]
23,[0.7049927 0.6008476]
24,[0.72461385 0.574409  ]
25,[0.37414676 0.36979353]
26,[0.27141106 0.41143036]
27,[0.30873635 0.35370696]
28,[0.26160255 0.38784242]
29,[0.23627882 0.40163934]
30,[0.02827682 0.23786736]
31,[0.02707295 0.23455215]
32,[0.02316508 0.2128948 ]
33,[0.47578442 0.4857161 ]
34,[0.43324888 0.50419986]
35,[0.6031083 0.59877  ]
36,[0.5974901 0.6046871]
37,[0.61162543 0.5924201 ]
38,[1.1213692 0.9095857]
39,[1.4176701 1.0791872]
40,[1.4171625 1.0793941]
41,[0.76433563 0.6819922 ]
42,[0.77269596 0.6774001 ]
43,[0.78047484 0.6715721 ]
44,[0.6898802 0.6208613]
45,[0.34316972 0.45566022]
46,[0.03583026 0.2853775 ]
47,[0.03544134 0.28522134]
48,[0.05110687 0.29667604]
49,[0.09108657 0.3281126 ]
50,[0.07581595 0.31615782]
51,[0.04487334 0.3366083 ]
52,[0.04864067 0.3381226 ]
53,[0.15894383 0.49508476]
54,[0.13926095 0.50666904]
55,[0.20859328 0.483523  ]
56,[0.20488222 0.4856062 ]
57,[0.26203778 0.45450962]
58,[0.25255096 0.46859908]
59,[0.24317233 0.4772756 ]
60,[0.24984553 0.47317743]
61,[0.18358785 0.42782676]
62,[0.47876897 0.6201683 ]
63,[0.46051297 0.62494266]
64,[0.47521663 0.62019503]
65,[0.47379923 0.622123  ]
66,[0.29495728 0.53179157]
67,[0.16600206 0.47457516]
68,[0.18102647 0.46042407]
69,[0.18380724 0.45842695]
70,[0.03070024 0.35619116]
71,[0.06855997 0.39470124]
72,[0.06567372 0.39695668]
73,[0.0634887  0.39598417]
74,[0.05840114 0.39843583]
75,[0.08095752 0.3211174 ]
76,[0.07173562 0.31524444]
77,[0.05348355 0.30753875]
78,[0.03515342 0.29762125]
79,[0.01133783 0.2828281 ]
80,[0.00401666 0.2862618 ]
81,[0.03126263 0.26450884]
82,[0.04396909 0.23576093]
83,[0.05507925 0.24078774]
84,[0.2165388  0.15910113]
85,[0.20356032 0.15244806]
86,[0.1833849  0.14627981]
87,[0.14802901 0.16931868]
88,[0.144574   0.16747236]
89,[0.18129227 0.14730418]
90,[0.16203061 0.13537478]
91,[0.20912626 0.10504687]
92,[0.20476356 0.10361934]
93,[0.1328645  0.13018262]
94,[0.14132917 0.13452387]
95,[0.15690167 0.1404891 ]
96,[0.15207793 0.13886654]
97,[0.06357961 0.1844585 ]
98,[0.13120401 0.29495692]
99,[0.12413616 0.29778087]
100,[0.15101078 0.2818817 ]
101,[0.12311126 0.2671584 ]
102,[0.09339784 0.24837232]
103,[0.08638018 0.25149953]
104,[0.0764967  0.25805712]
105,[0.04127213 0.18630362]
106,[0.0266511  0.18091369]
107,[0.03746914 0.18569183]
108,[0.03854885 0.1859976 ]
109,[0.03515289 0.18362892]
110,[0.07085222 0.20092905]
111,[0.07014321 0.26295948]
112,[0.03766173 0.24428761]
113,[0.00814299 0.25713468]
114,[0.01729667 0.25060248]
115,[0.099699   0.28860617]
116,[0.11112327 0.27857864]
117,[0.11303703 0.2776903 ]
118,[0.10400578 0.28514695]
119,[0.10438205 0.28485203]
120,[0.19913372 0.3300767 ]
121,[0.21901447 0.31290567]
122,[0.22721893 0.30879414]
123,[0.22846918 0.30815065]
124,[0.26062372 0.3225435 ]
125,[0.2672427  0.32687974]
126,[0.22794375 0.30806231]
127,[0.18246877 0.28299236]
128,[0.18182579 0.28348315]
129,[0.194384   0.27989388]
130,[0.18425834 0.28658485]
131,[0.17917933 0.28941894]
132,[0.23033598 0.31589162]
133,[0.21400613 0.32236302]
134,[0.22693303 0.3137952 ]
135,[0.06103012 0.19829535]
136,[0.02853028 0.1799798 ]
137,[0.17442681 0.2482382 ]
138,[0.19261971 0.23964775]
139,[0.21936673 0.23270285]
140,[0.1617235  0.19540882]
141,[0.16500008 0.19324315]
142,[0.14700949 0.19942188]
143,[0.16159134 0.18835557]
144,[0.1443617  0.19480467]
145,[0.13581368 0.20130098]
146,[0.14938925 0.19416058]
147,[0.07216713 0.04300785]
148,[0.08552618 0.04996955]
149,[0.06401446 0.03273141]
150,[0.05719343 0.02986979]
151,[0.05477943 0.028476  ]
152,[0.05773519 0.03054273]
153,[0.11509087 0.00273573]
154,[0.09811962 0.00337815]
155,[0.07084949 0.00641704]
156,[0.06655903 0.00459325]
157,[0.04757512 0.01409423]
158,[0.03970745 0.00699496]
159,[0.00315663 0.02797747]
160,[0.04279278 0.05011678]
161,[0.04161108 0.05125928]
162,[0.0051897  0.02810955]
163,[0.00935284 0.03014791]
164,[0.02377863 0.04073262]
165,[0.09801688 0.00113052]
166,[0.1034398  0.00148869]
167,[0.08514567 0.00785023]
168,[0.09425583 0.00245488]
169,[0.26885873 0.09544921]
170,[0.27521816 0.09324878]
171,[0.3742214  0.15538841]
172,[0.27011514 0.10116225]
173,[0.26604533 0.10259318]
174,[0.25436932 0.1079818 ]
175,[0.40662748 0.22226018]
176,[0.5315918 0.3004055]
177,[0.5366854  0.29795402]
178,[0.5351212  0.29900205]
179,[0.51691675 0.3079483 ]
180,[0.5069566  0.31074667]
181,[0.50184035 0.31542188]
182,[0.50497   0.3124599]
183,[0.5087363  0.31048846]
184,[0.5664153  0.33869934]
185,[0.5407156  0.34963292]
186,[0.54179686 0.34911752]
187,[0.5301103  0.36078405]
188,[0.50048405 0.3703897 ]
189,[0.5159125 0.3779006]
190,[0.52308965 0.3684312 ]
191,[0.5136616  0.37277913]
192,[0.4166371  0.32650954]
193,[0.38202834 0.30792838]
194,[0.37959293 0.30930507]
195,[0.3861304  0.30691004]
196,[0.40026897 0.2965412 ]
197,[0.44172937 0.31450844]
198,[0.5593103  0.38903362]
199,[0.625163   0.41299474]
200,[0.6138185  0.41892403]
201,[0.6103975  0.42220664]
202,[0.5918644 0.4302408]
203,[0.5835771  0.43318617]
204,[0.5879551  0.43148214]
205,[0.5872723  0.43192476]
206,[0.54878056 0.4082656 ]
207,[0.5355408 0.4194715]
208,[0.5374835  0.41883737]
209,[0.5428345  0.41356152]
210,[0.5301881 0.4187401]
211,[0.525972   0.42483187]
212,[0.52532375 0.42530006]
213,[0.5243186  0.42564166]
214,[0.53110445 0.41495955]
215,[0.5361428  0.41254067]
216,[0.49750435 0.38897026]
217,[0.5315097  0.40528953]
218,[0.52205235 0.4078905 ]
219,[0.5415395 0.3966552]
220,[0.5890254  0.42617112]
221,[0.5943929  0.42336595]
222,[0.59523237 0.42293853]
223,[0.5345306 0.3873738]
224,[0.5247966  0.39326888]
225,[0.5300915 0.3904227]
226,[0.5706209 0.4144734]
227,[0.5584598 0.4076684]
228,[0.56024295 0.4059695 ]
229,[0.5654682  0.40214497]
230,[0.56536645 0.4022361 ]
231,[0.57331085 0.39962107]
232,[0.50293595 0.3563959 ]
233,[0.4692141  0.34070337]
234,[0.43522668 0.31782198]
235,[0.45479837 0.32699984]
236,[0.46040216 0.32558578]
237,[0.48304737 0.33661336]
238,[0.47803348 0.34016562]
239,[0.47936887 0.33897597]
240,[0.4607125 0.3480184]
241,[0.45203346 0.35231966]
242,[0.45524862 0.35428494]
243,[0.4535875 0.353316 ]
244,[0.4515775 0.3543133]
245,[0.5158302  0.38906306]
246,[0.5189068  0.38597745]
247,[0.5135719 0.3885653]
248,[0.5090508 0.3904509]
249,[0.52487445 0.38618982]
0,[2.9797347 6.001869 ]
1,[2.5634685 2.4431405]
2,[2.2378325 2.7114437]
3,[2.3066962 2.6276674]
4,[2.4431248 2.494058 ]
5,[2.709153  2.2432463]
6,[2.6601157 2.2946491]
7,[2.6820598 2.2611938]
8,[2.7432663 2.1886387]
9,[2.71385  2.238376]
10,[2.629382  2.3427932]
11,[2.4585147 2.471177 ]
12,[2.5059466 2.4163043]
13,[2.568405 2.327276]
14,[2.5542269 2.359734 ]
15,[2.5545316 2.3590326]
16,[2.6034977 2.2620857]
17,[2.7367923 2.4328437]
18,[2.6042154 2.5435739]
19,[2.0510664 1.9445732]
20,[1.6469107 1.611536 ]
21,[1.5002282 1.6957886]
22,[1.4941154 1.7008233]
23,[1.5587305 1.6429546]
24,[1.5211952 1.6696115]
25,[1.2810669 1.4210131]
26,[1.2809818 1.4209368]
27,[1.2272091 1.3638759]
28,[1.1949222 1.384543 ]
29,[1.149579  1.4246821]
30,[1.123428  1.4367118]
31,[1.1491687 1.4170394]
32,[1.1905826 1.370579 ]
33,[1.1610755 1.3934345]
34,[1.1733639 1.3822117]
35,[1.1817428 1.3728571]
36,[1.2635281 1.4797347]
37,[1.2837505 1.4638627]
38,[1.3080511 1.4508309]
39,[1.127322  1.2350059]
40,[1.0230322 1.1002526]
41,[0.9521274 1.1369557]
42,[0.99763304 1.1864979 ]
43,[0.9910616 1.1888602]
44,[1.0776285 1.1597819]
45,[1.1559471 1.1261089]
46,[1.0619807 1.166673 ]
47,[1.0676337 1.1632087]
48,[1.1409909 1.1207047]
49,[1.1651133 1.105994 ]
50,[1.3002722 1.0284176]
51,[1.3199983 1.0102558]
52,[1.3287023 1.0045285]
53,[1.3348551 0.9987148]
54,[1.3219581 1.0105474]
55,[1.3523854  0.98293114]
56,[1.3957139  0.95842004]
57,[1.3648788  0.98420835]
58,[1.3235625 1.0123096]
59,[1.2106817 0.8949553]
60,[1.2417792 0.8666711]
61,[1.2605877 0.8495455]
62,[1.2474672 0.8633232]
63,[1.2921206  0.82359123]
64,[1.3080405  0.81348896]
65,[1.053613   0.63249767]
66,[0.8138615 0.4845488]
67,[0.81190985 0.48588145]
68,[0.79633224 0.5027901 ]
69,[0.78537524 0.5214609 ]
70,[0.82319415 0.4865334 ]
71,[0.77590674 0.44381356]
72,[0.8060462  0.40542364]
73,[0.8038383  0.40845978]
74,[0.78703785 0.42050123]
75,[0.79482013 0.41278124]
76,[0.8312546  0.44041395]
77,[0.8484559  0.42624545]
78,[0.8220159 0.4514035]
79,[0.8208621  0.45284784]
80,[0.80343133 0.47147405]
81,[0.8253239 0.4484911]
82,[0.7988159 0.4717629]
83,[0.7402815  0.44222343]
84,[0.73872614 0.44338703]
85,[0.74346066 0.4353361 ]
86,[0.7387034 0.4419955]
87,[0.76558244 0.41911995]
88,[0.7639443  0.42068136]
89,[0.6145607  0.31388187]
90,[0.39906764 0.1250925 ]
91,[0.355047   0.08685064]
92,[0.3309957  0.11134422]
93,[0.40663937 0.1790297 ]
94,[0.5608882  0.29968166]
95,[0.55739564 0.30292058]
96,[0.57277733 0.2892419 ]
97,[0.5522145  0.30343342]
98,[0.5252253  0.32228017]
99,[0.52746844 0.3236357 ]
100,[0.5398299 0.3156805]
101,[0.5318606 0.3233075]
102,[0.5311045 0.3241744]
103,[0.5520765 0.3008691]
104,[0.5372477  0.31237257]
105,[0.5275726 0.3171867]
106,[0.5322738 0.3123839]
107,[0.5099674  0.32143784]
108,[0.4988904  0.33021283]
109,[0.49484894 0.33503377]
110,[0.5144676 0.3208506]
111,[0.5231705  0.31444907]
112,[0.5206135 0.3179363]
113,[0.52619076 0.31107247]
114,[0.5405681 0.3042524]
115,[0.54463834 0.3013928 ]
116,[0.5024099 0.2746805]
117,[0.5047925 0.2731831]
118,[0.5523527 0.3125329]
119,[0.5545865 0.3111595]
120,[0.45657003 0.246346  ]
121,[0.53464067 0.31065762]
122,[0.53417325 0.31116617]
123,[0.64561725 0.3766197 ]
124,[0.64463764 0.37743306]
125,[0.6518821  0.37044168]
126,[0.68686944 0.4035287 ]
127,[0.7716861  0.46646762]
128,[0.7645859 0.4706136]
129,[0.851104   0.53712034]
130,[0.84565425 0.54167676]
131,[0.8497626 0.5390202]
132,[0.73726344 0.43268013]
133,[0.73733103 0.43263853]
134,[0.70394576 0.40330863]
135,[0.7188176 0.3912599]
136,[0.70698386 0.39773595]
137,[0.7040174 0.3993559]
138,[0.71970767 0.3858621 ]
139,[0.5231825  0.23247004]
140,[0.6272377 0.3141489]
141,[0.6359918  0.31061912]
142,[0.45619214 0.15540802]
143,[0.47017708 0.14069939]
144,[0.4669864  0.14278924]
145,[0.49023432 0.12343752]
146,[0.4600187  0.14106035]
147,[0.4559984  0.14612877]
148,[0.4512934  0.15094328]
149,[0.44208634 0.16215456]
150,[0.40841863 0.14200139]
151,[0.3955934  0.14819276]
152,[0.15752505 0.01462579]
153,[0.12095341 0.00891173]
154,[0.12320128 0.00345945]
155,[0.08799231 0.02280331]
156,[0.08573733 0.02408683]
157,[0.01746118 0.0719679 ]
158,[0.01644923 0.07116091]
159,[0.02638103 0.07859367]
160,[0.02707244 0.07957882]
161,[0.02911692 0.08115059]
162,[0.03217873 0.0848254 ]
163,[0.00748906 0.07454979]
164,[0.03099657 0.08974791]
165,[0.03098437 0.08972096]
166,[0.02748187 0.08547378]
167,[0.02620948 0.08465445]
168,[0.02210567 0.07991666]
169,[0.01689135 0.07038385]
170,[0.02782203 0.09037006]
171,[0.02991781 0.09335989]
172,[0.04544598 0.10746694]
173,[0.14122346 0.01921439]
174,[0.14168642 0.0195117 ]
175,[0.12557407 0.00547886]
176,[0.12002715 0.00092161]
177,[0.12868227 0.00557733]
178,[0.12502451 0.00071692]
179,[0.11665431 0.00403404]
180,[0.11511207 0.00683641]
181,[0.11347234 0.0079459 ]
182,[0.00540763 0.05591547]
183,[0.00271369 0.05164152]
184,[0.009815   0.05684543]
185,[0.010868   0.05798566]
186,[0.14483331 0.05046713]
187,[0.14651628 0.04916084]
188,[0.23519114 0.10278487]
189,[0.23379326 0.10464811]
190,[0.15518236 0.06750131]
191,[0.1536232  0.06994224]
192,[0.14975841 0.07275164]
193,[0.14688125 0.07123709]
194,[0.08899859 0.0364306 ]
195,[0.12202679 0.0600208 ]
196,[0.12626658 0.05391264]
197,[0.13084722 0.04012132]
198,[0.12409611 0.04857862]
199,[0.11366528 0.05486822]
200,[0.12220836 0.04919815]
201,[0.24688071 0.13036036]
202,[0.2474571  0.12910104]
203,[0.26685417 0.1429236 ]
204,[0.26994303 0.13951671]
205,[0.27619216 0.13605118]
206,[0.27631426 0.13598132]
207,[0.28872335 0.1424483 ]
208,[0.20816301 0.10283709]
209,[0.20521341 0.10884857]
210,[0.29393288 0.15976012]
211,[0.34105542 0.19174337]
212,[0.34120667 0.19161057]
213,[0.39646843 0.2361834 ]
214,[0.40661412 0.23113894]
215,[0.39678168 0.22564495]
216,[0.3970323  0.22497857]
217,[0.39412636 0.2279129 ]
218,[0.45354977 0.27101207]
219,[0.5763856  0.33477128]
220,[0.5793698  0.33051705]
221,[0.7929959 0.483945 ]
222,[0.7474578  0.45489478]
223,[0.75286293 0.4589777 ]
224,[0.7592432  0.45056248]
225,[0.7605811  0.44990814]
226,[0.7622088 0.4487548]
227,[0.76573014 0.44690096]
228,[0.7676269  0.43859696]
229,[0.75745493 0.44759881]
230,[0.7175888  0.42090893]
231,[0.7194463  0.41941404]
232,[0.7215669 0.4161961]
233,[0.7229899 0.414495 ]
234,[0.65768135 0.38004577]
235,[0.65823835 0.37930644]
236,[0.66370994 0.3773973 ]
237,[0.6651913  0.37535286]
238,[0.66617775 0.37450278]
239,[0.67166495 0.3698964 ]
240,[0.67184687 0.36976254]
241,[0.69979155 0.38891268]
242,[0.70568293 0.38616312]
243,[0.71422213 0.37990212]
244,[0.6702502  0.36031914]
245,[0.6325414  0.33753598]
246,[0.5801791  0.29987514]
247,[0.5679714  0.29242623]
248,[0.56948906 0.290933  ]
249,[0.6096777 0.317155 ]
0,[1.6549033  0.41940355]
1,[1.91525    0.04330873]
2,[1.7569842 0.4567058]
3,[1.8669162  0.60136473]
4,[2.3314185 1.1627066]
5,[2.2378154 1.2401705]
6,[2.4477127 0.9654465]
7,[2.4139817 0.9984784]
8,[2.6533506 1.1853023]
9,[2.5820088 1.2183945]
10,[2.5906804 1.2024152]
11,[2.662355  1.1383786]
12,[2.5486934 1.2099009]
13,[2.6051579 1.1226258]
14,[2.675891  1.0953026]
15,[2.6540096 1.1071899]
16,[2.6964204 1.0857055]
17,[1.7669526 0.3990916]
18,[1.8373646  0.35063457]
19,[1.812641   0.36424732]
20,[1.6814824 0.4392426]
21,[1.5884398  0.49152577]
22,[1.648004  0.5206449]
23,[0.49436378 0.17481369]
24,[0.40804386 0.13172269]
25,[0.42033637 0.14774251]
26,[0.3978809  0.13404292]
27,[0.4041833  0.14346379]
28,[0.41943437 0.16446084]
