Iteration,param_diffs
180,[0.26044077 0.03804857]
181,[0.23810376 0.03119576]
182,[0.23830286 0.03230715]
183,[0.23851185 0.03214395]
184,[0.39584672 0.08045381]
185,[0.581399   0.13757753]
186,[0.58146316 0.13595784]
187,[0.5779038  0.13199854]
188,[0.5004963  0.10817099]
189,[0.50138015 0.10668904]
190,[0.49544585 0.10111213]
191,[0.495298   0.10067075]
192,[0.4953139  0.10091323]
193,[0.4950769 0.1028949]
194,[0.49525046 0.10177922]
195,[0.4954065  0.10094404]
196,[0.4777274  0.09552789]
197,[0.55541897 0.11936826]
198,[0.55623084 0.11817509]
199,[0.5569822 0.1202817]
200,[0.6101347  0.13660514]
201,[0.6098518 0.1353656]
202,[0.6097884 0.1374774]
203,[0.60993636 0.141442  ]
204,[0.6099109  0.14112747]
205,[0.60814106 0.1446895 ]
206,[0.53099227 0.12102127]
207,[0.5329686 0.1189366]
208,[0.532532   0.11783892]
209,[0.52901435 0.11261076]
210,[0.52876955 0.11315203]
211,[0.52801085 0.11231041]
212,[0.52745456 0.11355931]
213,[0.52626437 0.11064607]
214,[0.5261708 0.1060183]
215,[0.5247477  0.10412353]
216,[0.5256883  0.10325664]
217,[0.5258415 0.1044668]
218,[0.53077155 0.10817921]
219,[0.59849495 0.12874174]
220,[0.5949999  0.13220596]
221,[0.59432596 0.13333035]
222,[0.59424025 0.13323021]
223,[0.5574994  0.12206995]
224,[0.5576799  0.12312263]
225,[0.5618726 0.1273554]
226,[0.56206995 0.12712276]
227,[0.45798272 0.0955404 ]
228,[0.4578219  0.09635448]
229,[0.45736748 0.09434241]
230,[0.4568876  0.09558642]
231,[0.5193322  0.11453724]
232,[0.5219223 0.1153245]
233,[0.5218922  0.11542654]
234,[0.52245593 0.1159687 ]
235,[0.52312744 0.1179539 ]
236,[0.5230783  0.11673361]
237,[0.52239865 0.1158644 ]
238,[0.52158123 0.11826926]
239,[0.5213208  0.11773694]
240,[0.52133024 0.11765099]
241,[0.52131206 0.11760467]
242,[0.57349086 0.13335967]
243,[0.63434494 0.15176415]
244,[0.6343276  0.15169072]
245,[0.7314818  0.18109143]
246,[0.7309668  0.18154943]
247,[0.73114806 0.18309957]
248,[0.7311316  0.18300408]
249,[0.73131555 0.18283945]
0,[1.3549318 1.4758418]
1,[1.2358241 1.9039742]
2,[1.2436981 2.1311836]
3,[1.228171  1.9596903]
4,[1.1672037 1.437308 ]
5,[1.1368456 1.3688936]
6,[1.1297326 1.3527465]
7,[1.1975632 1.5269021]
8,[1.0100398 1.1567227]
9,[0.6811346 0.7301364]
10,[0.57592773 0.6237506 ]
11,[0.5588699  0.56431055]
12,[0.5791303 0.5926227]
13,[0.54652196 0.5351892 ]
14,[0.55007803 0.560864  ]
15,[0.5561226 0.5718551]
16,[0.5031057 0.5137206]
17,[0.47419977 0.45550132]
18,[0.50904524 0.49210078]
19,[0.46924827 0.42103177]
20,[0.46894225 0.43602931]
21,[0.40146613 0.37749243]
22,[0.3292606 0.3025906]
23,[0.30491132 0.27821755]
24,[0.27794522 0.22313845]
25,[0.2560719  0.20543641]
26,[0.2521628 0.2292403]
27,[0.23980486 0.2096628 ]
28,[0.23987594 0.21533215]
29,[0.26714605 0.24483806]
30,[0.26590353 0.22099257]
31,[0.23729461 0.20190626]
32,[0.22870581 0.19307733]
33,[0.20889756 0.1710723 ]
34,[0.19354612 0.15336359]
35,[0.20582008 0.1618247 ]
36,[0.1767364  0.13120127]
37,[0.17535797 0.12924981]
38,[0.17875695 0.01456511]
39,[0.17883685 0.01334268]
40,[0.18244687 0.00928372]
41,[0.18515085 0.00118548]
42,[1.0911016  0.29071045]
43,[1.0697584  0.27241075]
44,[1.0706179  0.27382958]
45,[0.97139627 0.24197614]
46,[1.3690963  0.37036633]
47,[1.3764201 0.3888837]
48,[1.4725618  0.42007053]
49,[1.4742916  0.42732894]
50,[1.4735711  0.42533708]
51,[1.2596422  0.35606205]
52,[1.2587298 0.3601035]
53,[0.9544963  0.26131475]
54,[0.94680536 0.25334144]
55,[0.9493955  0.26234972]
56,[0.9473533  0.26554048]
57,[0.78399974 0.2130543 ]
58,[1.476443  0.4367782]
59,[1.4578538 0.4158504]
60,[1.4649994  0.42211223]
61,[1.4634807  0.42608857]
62,[1.4593453  0.41936493]
63,[1.4593278  0.41920185]
64,[1.4587789  0.41597033]
65,[1.4532628  0.41046774]
66,[1.4434254 0.3995279]
67,[1.4524292  0.41303277]
68,[1.4416201  0.42861533]
69,[1.4417821  0.42836916]
70,[1.444021  0.4320985]
71,[1.4427153 0.4290651]
72,[0.9070873  0.26557958]
73,[0.75196195 0.21799445]
74,[0.75046384 0.21264863]
75,[0.44161326 0.11777294]
76,[0.44170213 0.11753249]
77,[0.44692898 0.11914241]
78,[0.44932982 0.11323833]
79,[0.44566807 0.11781251]
80,[0.4431795  0.12368596]
81,[0.8141451  0.23809099]
82,[0.8147887  0.23751116]
83,[0.6093713  0.17376947]
84,[0.6064628  0.17741132]
85,[0.6078633  0.17436242]
86,[0.13598073 0.02776539]
87,[0.14308846 0.02125072]
88,[0.01384916 0.01910633]
89,[0.01543998 0.00939   ]
90,[0.01630381 0.01055866]
91,[0.01651078 0.01089257]
92,[0.01513314 0.00859696]
93,[0.01546904 0.00905913]
94,[0.01818395 0.00821435]
95,[0.01652489 0.01345021]
96,[0.0167431  0.00688505]
97,[0.01660224 0.00641298]
98,[0.01275665 0.00305086]
99,[0.01141695 0.00346649]
100,[0.00990561 0.00480169]
101,[0.00901762 0.00203246]
102,[0.2559807 0.0740087]
103,[0.2583505 0.0723604]
104,[0.18669495 0.05020273]
105,[0.18499774 0.05238616]
106,[0.18203978 0.05971932]
107,[0.18055588 0.06090486]
108,[0.18356882 0.0648917 ]
109,[0.00212108 0.00765717]
110,[0.11368379 0.02685273]
111,[0.11110345 0.0291481 ]
112,[0.10767271 0.03349394]
113,[0.11184248 0.0408836 ]
114,[0.5943136  0.18989253]
115,[0.42481366 0.13721162]
116,[0.42850107 0.13058293]
117,[0.34035015 0.10309756]
118,[0.3403319  0.10066581]
119,[0.3416123  0.09989113]
120,[0.06866148 0.01467699]
121,[0.06794262 0.01338285]
122,[0.06843162 0.01422983]
123,[0.06831735 0.0143218 ]
124,[0.06903303 0.01365513]
125,[0.07003096 0.01256973]
126,[0.06375501 0.00402886]
127,[0.06244105 0.0015654 ]
128,[0.06150463 0.00241315]
129,[0.06154947 0.00237882]
130,[0.15137857 0.0630461 ]
131,[0.15768789 0.07110786]
132,[0.05647379 0.00531781]
133,[0.05835529 0.00153291]
134,[0.10405211 0.01250815]
135,[0.10122208 0.01616734]
136,[0.09598497 0.0095154 ]
137,[0.02581699 0.02781701]
138,[0.02460498 0.02610564]
139,[0.02520131 0.02719593]
140,[0.13091597 0.05942237]
141,[0.24907155 0.09556699]
142,[0.24941137 0.09665871]
143,[0.25046    0.09922206]
144,[0.2510612  0.09813273]
145,[0.24988659 0.08928442]
146,[0.2495183  0.08954358]
147,[0.24867481 0.09100819]
148,[0.3185077  0.11221647]
149,[0.0533645  0.03144658]
150,[0.2576368  0.06367034]
151,[0.25648594 0.06607085]
152,[0.2565309  0.05753684]
153,[0.25574017 0.058608  ]
154,[0.2555633  0.05944777]
155,[0.25330982 0.06333572]
156,[0.25770864 0.05907255]
157,[0.26086205 0.05655771]
158,[0.26090813 0.05647755]
159,[0.261036   0.05578434]
160,[0.26119357 0.05633032]
161,[0.25367066 0.04775304]
162,[0.2536329  0.04734838]
163,[0.33493173 0.07186681]
164,[0.272711   0.05304176]
165,[0.2726987  0.05100715]
166,[0.07625525 0.00854635]
167,[0.07189406 0.01412201]
168,[0.2776397  0.04817706]
169,[0.27764946 0.04816806]
170,[0.27660304 0.04920578]
171,[0.2767142  0.05002189]
172,[0.27895933 0.04783511]
173,[0.10522583 0.00471294]
174,[0.10538323 0.00453627]
175,[0.10537951 0.00453365]
176,[0.05399361 0.02004278]
177,[0.05449708 0.02103162]
178,[0.03919588 0.0493468 ]
179,[0.03854196 0.0499078 ]
180,[0.03938175 0.04933643]
181,[0.04077415 0.04765725]
182,[0.03723489 0.05217862]
183,[0.14153531 0.08372819]
184,[0.10169196 0.07164383]
185,[0.1012012  0.07208145]
186,[0.1018953  0.07155943]
187,[0.1021712  0.07116032]
188,[0.10164278 0.0674082 ]
189,[0.10435309 0.06543863]
190,[0.10416237 0.06418753]
191,[0.10977554 0.06588411]
192,[0.10731938 0.06315267]
193,[0.10777587 0.06398296]
194,[0.10857876 0.06216097]
195,[0.11538629 0.06420434]
196,[0.1156479  0.06087852]
197,[0.11659887 0.05857337]
198,[0.11183641 0.05714369]
199,[0.02020311 0.02957273]
200,[0.01339123 0.02751875]
201,[0.01332542 0.02769887]
202,[0.01472418 0.02685452]
203,[0.01562613 0.02605927]
204,[0.18187019 0.07622874]
205,[0.18221457 0.07540929]
206,[0.18077493 0.07272387]
207,[0.17947108 0.07356393]
208,[0.17799917 0.07469809]
209,[0.17796387 0.07498264]
210,[0.20643887 0.08354497]
211,[0.35977578 0.1297741 ]
212,[0.36023295 0.12819445]
213,[0.21309268 0.08376622]
214,[0.21378955 0.08313799]
215,[0.21340312 0.08337247]
216,[0.26271534 0.0983001 ]
217,[0.26081127 0.09934056]
218,[0.26213092 0.10246539]
219,[0.26041588 0.10510147]
220,[0.26035947 0.10369158]
221,[0.25979453 0.1056782 ]
222,[0.2938138  0.11592638]
223,[0.29179484 0.11894703]
224,[0.2912601  0.11573267]
225,[0.29087067 0.11655712]
226,[0.2929988  0.11517036]
227,[0.29248545 0.11551785]
228,[0.29253343 0.1147604 ]
229,[0.29223615 0.11505032]
230,[0.28919643 0.1168201 ]
231,[0.28979707 0.11623394]
232,[0.28985733 0.11549425]
233,[0.29219475 0.11285257]
234,[0.2911568  0.11175108]
235,[0.29224268 0.11377001]
236,[0.33000916 0.1250068 ]
237,[0.33110106 0.12388313]
238,[0.3299292  0.12539566]
239,[0.3290866  0.12617898]
240,[0.32653376 0.12787211]
241,[0.326673   0.12766087]
242,[0.21337822 0.09397221]
243,[0.23574856 0.10064292]
244,[0.23400603 0.10177219]
245,[0.34779358 0.1357373 ]
246,[0.34868094 0.13429868]
247,[0.34711558 0.13663399]
248,[0.3469495  0.13690579]
249,[0.3449539  0.13963723]
0,[3.5506647 0.9931177]
1,[3.1796303 1.4439793]
2,[2.829266  1.8655205]
3,[2.490189 2.288844]
4,[2.3983011 2.414221 ]
5,[2.3464959 2.4836352]
6,[2.019817  2.9116406]
7,[2.0979364 2.745117 ]
8,[2.095384  2.7513883]
9,[2.1247911 2.6789954]
10,[2.2473378 2.3592253]
11,[2.2736611 1.9060113]
12,[2.2553258 1.7028251]
13,[2.2436655 1.5996594]
14,[2.1792498 1.3766541]
15,[2.1540902 1.2299976]
16,[2.1516008 1.2128386]
17,[2.147925  1.1764488]
18,[2.1404881 1.1120517]
19,[2.1451774 1.1030736]
20,[2.1310287 1.068264 ]
21,[2.106014  1.0222695]
22,[2.1102438 1.0020647]
23,[2.1099179 1.0129302]
24,[2.1200109 0.9764396]
25,[2.1210203 0.9678414]
26,[2.1052446  0.92201626]
27,[2.1023867 0.8796245]
28,[2.096182  0.8585352]
29,[2.0966945 0.8571787]
30,[2.083968  0.8246424]
31,[2.0940425  0.85377717]
32,[2.0893266 0.835855 ]
33,[2.099372  0.8160207]
34,[2.089561  0.7911854]
35,[2.0757587 0.7651714]
36,[2.079418  0.7500253]
37,[2.0856843  0.75844705]
38,[2.0905135 0.7675371]
39,[2.0823007 0.755762 ]
40,[2.0816252 0.7511107]
41,[2.0730298  0.73731506]
42,[2.0742118  0.73911107]
43,[2.074975 0.733057]
44,[2.0811663 0.7254183]
45,[2.0767481 0.7315173]
46,[2.0780396  0.72651327]
47,[2.0775757 0.737206 ]
48,[2.071929  0.7271458]
49,[2.0601287 0.715299 ]
50,[2.0576792 0.721293 ]
51,[2.0478747 0.7078011]
52,[1.8437425 0.6426711]
53,[1.8371555  0.62594354]
54,[1.8323587  0.63550854]
55,[1.8242521 0.6432786]
56,[1.823103  0.6503693]
57,[1.4613097 0.5351695]
58,[1.4612014 0.5348618]
59,[1.4395776  0.52796507]
60,[1.279082   0.47646952]
61,[0.86171544 0.34168315]
62,[0.8663188  0.33506083]
63,[0.874798   0.34498513]
64,[0.87612724 0.33436036]
65,[0.8698476  0.32578063]
66,[0.8698312  0.32580948]
67,[0.87159324 0.3323872 ]
68,[0.8693829  0.31973672]
69,[0.86933553 0.32104158]
70,[0.8626535  0.31207502]
71,[0.8396052  0.30489028]
72,[0.83785385 0.30640268]
73,[0.8367903 0.311489 ]
74,[0.649433  0.2529472]
75,[0.65156186 0.2457521 ]
76,[0.9146851 0.3282628]
77,[0.9096906  0.32010162]
78,[1.0573368  0.36640775]
79,[1.0588272 0.3622023]
80,[1.0607383  0.36099088]
81,[1.0557886  0.35326207]
82,[1.0521479  0.33975625]
83,[1.0542297  0.33581257]
84,[1.0526499  0.33684468]
85,[1.0509716 0.3320061]
86,[1.051088  0.3321898]
87,[1.0551496 0.3282584]
88,[1.0563725  0.32724142]
89,[0.9249005  0.28675675]
90,[0.43476665 0.13513839]
91,[0.44150445 0.12912548]
92,[0.1711093  0.04487181]
93,[0.17081058 0.04927063]
94,[0.16884778 0.05081701]
95,[0.16895364 0.05158246]
96,[0.16982326 0.05009687]
97,[0.17240165 0.04408264]
98,[0.1746445  0.04768991]
99,[0.17468376 0.03958154]
100,[0.17539355 0.04190207]
101,[0.17775148 0.04036152]
102,[0.17799443 0.04370797]
103,[0.17751056 0.03953862]
104,[0.18077958 0.04272377]
105,[0.16866863 0.03175271]
106,[0.16841318 0.03197122]
107,[0.16015242 0.03936708]
108,[0.16037056 0.0369904 ]
109,[0.1549625  0.04240906]
110,[0.19230425 0.05368745]
111,[0.19216403 0.05281329]
112,[0.18201143 0.04337251]
113,[0.18533853 0.04739571]
114,[0.16107251 0.04012299]
115,[0.07786286 0.03173143]
116,[0.07657701 0.03027856]
117,[0.07471803 0.03265929]
118,[0.07184011 0.03644222]
119,[0.08668891 0.01113105]
120,[0.08669814 0.01112604]
121,[0.08759366 0.01184893]
122,[0.08477782 0.01517987]
123,[0.07786298 0.01311433]
124,[0.00047913 0.0103516 ]
125,[0.10080079 0.02009153]
126,[0.10256411 0.0240972 ]
127,[0.10085912 0.02573299]
128,[0.1038821  0.02276695]
129,[0.10121441 0.02518117]
130,[0.10132533 0.02400243]
131,[0.09708725 0.02735424]
132,[0.07218157 0.01988459]
133,[0.07120223 0.01696098]
134,[0.07095441 0.01378155]
135,[0.07098843 0.01310813]
136,[0.07176303 0.01208305]
137,[0.01973437 0.01526642]
138,[0.01871024 0.01190865]
139,[0.02859184 0.01486516]
140,[0.0285763  0.01389652]
141,[0.03077495 0.01108384]
142,[0.03041831 0.00787413]
143,[0.03058795 0.0071575 ]
144,[0.0305981  0.00748241]
145,[0.03020007 0.00491357]
146,[0.0299953  0.00231445]
147,[0.03288933 0.01637828]
148,[0.14640416 0.05021787]
149,[0.14743593 0.0494566 ]
150,[0.14454825 0.05236435]
151,[0.14281541 0.05037189]
152,[0.14315754 0.05006123]
153,[0.14358993 0.0518173 ]
154,[0.14399514 0.05221117]
155,[0.28501666 0.09392738]
156,[0.28506136 0.09481668]
157,[0.28502083 0.09950757]
158,[0.28326744 0.09391928]
159,[0.28597972 0.09174323]
160,[0.28850305 0.08983052]
161,[0.28805456 0.09081697]
162,[0.28626716 0.09309006]
163,[0.2879205  0.09185898]
164,[0.28747272 0.09037805]
165,[0.28716058 0.09192574]
166,[0.24658975 0.07998037]
167,[0.24668466 0.07911146]
168,[0.21813473 0.07069445]
169,[0.0863281  0.03174067]
170,[0.08611856 0.03023839]
171,[0.08589888 0.03245687]
172,[0.08601762 0.03081322]
173,[0.08552696 0.03143954]
174,[0.1007058  0.02353621]
175,[0.10195509 0.02597475]
176,[0.10064766 0.0246256 ]
177,[0.04759488 0.00900257]
178,[0.04482235 0.00427151]
179,[0.02035224 0.01493204]
180,[0.01900788 0.01360059]
181,[0.02004012 0.01280272]
182,[0.02285215 0.01751542]
183,[0.03380168 0.02803218]
184,[0.20000161 0.07681191]
185,[0.20082086 0.07960439]
186,[0.20051304 0.07911539]
187,[0.19999175 0.07851624]
188,[0.19884647 0.0761348 ]
189,[0.19674759 0.07334602]
190,[0.19677131 0.07359099]
191,[0.20080987 0.07704675]
192,[0.20071635 0.07721949]
193,[0.2032843 0.0749917]
194,[0.20304738 0.07744706]
195,[0.20377044 0.07682371]
196,[0.14287212 0.05920815]
197,[0.14410323 0.05827653]
198,[0.14528726 0.05529964]
199,[0.14646304 0.0536871 ]
200,[0.1633191  0.05856895]
201,[0.16566752 0.05925047]
202,[0.16488823 0.0550971 ]
203,[0.16196664 0.05726624]
204,[0.16279459 0.05582523]
205,[0.16271006 0.05605602]
206,[0.16277803 0.05574989]
207,[0.24357122 0.07918298]
208,[0.24356706 0.07918596]
209,[0.24363036 0.07933474]
210,[0.2503839  0.08129478]
211,[0.25379637 0.07802689]
212,[0.25771886 0.07503641]
213,[0.25769866 0.07705009]
214,[0.3566758  0.10581398]
215,[0.35039887 0.10398531]
216,[0.42893973 0.12690616]
217,[0.42891812 0.12686133]
218,[0.4302951  0.12595868]
219,[0.42874825 0.12715828]
220,[0.4299156  0.12632895]
221,[0.4301532  0.12560332]
222,[0.4286539  0.12734067]
223,[0.42901397 0.12703228]
224,[0.43120894 0.13167858]
225,[0.43594563 0.13305831]
226,[0.43624035 0.13266826]
227,[0.44742483 0.13593197]
228,[0.4481027  0.13733363]
229,[0.43655494 0.13396335]
230,[0.4353333  0.12978458]
231,[0.39834192 0.11897743]
232,[0.39819038 0.119277  ]
233,[0.29782435 0.08990848]
234,[0.3490989  0.10493553]
235,[0.35105503 0.10206532]
236,[0.3558464  0.10347271]
237,[0.35767674 0.10021019]
238,[0.35692373 0.09909582]
239,[0.28007478 0.07653189]
240,[0.2801712  0.07592785]
241,[0.25009853 0.06708765]
242,[0.24967644 0.06779492]
243,[0.24954832 0.07002223]
244,[0.22498387 0.06279755]
245,[0.2220641  0.06193709]
246,[0.22171345 0.06239057]
247,[0.22153732 0.06159353]
248,[0.22157677 0.06156516]
249,[0.13071749 0.03478837]
0,[3.8170154 5.4937143]
1,[4.2851286 4.3619456]
2,[4.6305404 3.205337 ]
3,[4.737612  2.4886413]
4,[4.7457485 2.386478 ]
5,[4.7431674 2.4114492]
6,[4.7467833 2.3751655]
7,[4.760057 2.247661]
8,[4.780656  2.0053735]
9,[4.7419863 1.8420804]
10,[4.705447  1.7262726]
11,[4.7171383 1.8076899]
12,[4.694372  1.7407019]
13,[4.686118  1.7156022]
14,[4.6838036 1.7106371]
15,[4.6821356 1.6971416]
16,[4.680819 1.692822]
17,[4.682852  1.6824176]
18,[4.677624 1.631371]
19,[4.6775866 1.6317625]
20,[4.577465  1.5138936]
21,[4.576052  1.5211322]
22,[4.5761347 1.5364289]
23,[4.591864  1.5831184]
24,[4.5853205 1.5949621]
25,[4.5710673 1.5724509]
26,[4.587724  1.5515335]
27,[4.5624785 1.4949193]
28,[4.5663996 1.5036201]
29,[4.5745487 1.5144391]
30,[4.5732017 1.5185285]
31,[4.5733733 1.5189171]
32,[4.5640497 1.5038207]
33,[4.5471535 1.4820607]
34,[3.49484   1.1243556]
35,[3.494916  1.1246707]
36,[2.6910462  0.85125685]
37,[2.6887999 0.8460741]
38,[2.6806583 0.8560097]
39,[2.682446  0.8599156]
40,[2.6828167  0.85903287]
41,[2.6889749 0.8816447]
42,[2.6844633 0.890566 ]
43,[2.686324  0.8954431]
44,[2.4215167 0.8082007]
45,[2.4098012 0.7802   ]
46,[2.1522202  0.69521534]
47,[2.1540658  0.70341253]
48,[2.1518917 0.7071841]
49,[2.1628165  0.71766996]
50,[2.1706724 0.7278116]
51,[2.45415  0.818748]
52,[2.1935105 0.73448  ]
53,[1.8044198 0.6077479]
54,[1.8114672  0.60018384]
55,[1.7967623 0.5837562]
56,[1.7968132  0.58348966]
57,[1.7984672 0.5797752]
58,[1.7189204 0.5542779]
59,[1.7190076 0.5538207]
60,[1.7129374 0.5585866]
61,[1.7129358 0.5585575]
62,[1.7171127  0.55297375]
63,[1.7167337  0.55380726]
64,[1.7166603 0.5533962]
65,[1.7167    0.5537236]
66,[1.7204444  0.55114293]
67,[1.9565179 0.6253402]
68,[1.9564633  0.62490976]
69,[1.9541357 0.6354346]
70,[1.956408  0.6309718]
71,[1.9626821 0.6251712]
72,[1.9622273 0.6255777]
73,[1.9606161 0.6265919]
74,[1.9593464 0.6286206]
75,[2.0954542 0.671134 ]
76,[2.0963347  0.67556286]
77,[2.093235   0.66932774]
78,[2.0918994 0.6704564]
79,[2.2423384  0.71724105]
80,[2.2365878 0.7218267]
81,[2.236416   0.71999586]
82,[2.0586774  0.66464686]
83,[2.0558643  0.66871107]
84,[2.056335   0.66986203]
85,[1.6113138  0.53142166]
86,[1.6103705  0.53466654]
87,[1.6043673  0.53973556]
88,[1.6043507  0.53843653]
89,[1.6140091 0.5274155]
90,[1.6156297 0.5261562]
91,[1.615797 0.525023]
92,[1.6265615  0.52836585]
93,[1.4884993 0.485291 ]
94,[1.5180041  0.49453592]
95,[1.5174166  0.48518884]
96,[1.5174675  0.48548067]
97,[1.5169718  0.49152005]
98,[1.6810094  0.54273605]
99,[1.683411   0.54816055]
100,[1.6852535 0.5529959]
101,[1.6838206  0.54746616]
102,[1.6871132  0.54284763]
103,[1.6874647 0.5453235]
104,[1.6920022  0.54229677]
105,[1.6902237  0.53879535]
106,[1.6912029 0.538252 ]
107,[1.6899176 0.5406703]
108,[1.6900994  0.54307973]
109,[1.6927292  0.54024994]
110,[1.5988823 0.5115434]
111,[1.6016505 0.5148642]
112,[1.5958724  0.51918733]
113,[1.595016   0.52038836]
114,[1.5974203  0.51885366]
115,[1.5673809  0.50970125]
116,[1.5691693 0.5075244]
117,[1.5627753 0.5055697]
118,[1.566894  0.5007242]
119,[1.5667208  0.50122094]
120,[1.5620542  0.49979186]
121,[1.5610611  0.50197816]
122,[1.5622827  0.49704695]
123,[1.5652796  0.49228835]
124,[1.5656462  0.49159253]
125,[1.5650656  0.49337208]
126,[1.5063566  0.47544098]
127,[1.4322228  0.45272195]
128,[1.4321662  0.45381987]
129,[1.4328347 0.4574728]
130,[1.4314107  0.45112395]
131,[1.4318105  0.44680142]
132,[1.4293885 0.444214 ]
133,[1.428035   0.44502866]
134,[1.4253232  0.43952513]
135,[1.4267235  0.44102693]
136,[1.427536   0.43893814]
137,[1.4301126  0.44393992]
138,[1.4306388  0.44350767]
139,[1.4296271  0.44162238]
140,[1.4266164  0.44366384]
141,[1.4277195  0.44399357]
142,[1.4297571  0.44278407]
143,[1.6190891  0.49953258]
144,[1.6195068 0.5031377]
145,[1.4696251  0.45811653]
146,[1.4785359 0.4608028]
147,[1.5259255  0.47512877]
148,[1.4776975 0.4605049]
149,[1.4770212  0.46093166]
150,[1.4770137  0.46087658]
151,[1.4760785  0.45695853]
152,[1.477696   0.45546627]
153,[1.4769423  0.45671225]
154,[1.4765912 0.455639 ]
155,[1.4728519  0.45872867]
156,[1.4675272 0.4616785]
157,[1.4676634  0.46365786]
158,[1.4656684 0.4696951]
159,[1.566966  0.5001981]
160,[1.5639101  0.50205827]
161,[1.5613503 0.5043869]
162,[1.5614992 0.504936 ]
163,[1.5617062  0.50589013]
164,[1.5613391 0.5080999]
165,[1.5596027 0.509128 ]
166,[1.5607938 0.5080012]
167,[1.5617255  0.50587785]
168,[1.5596842 0.5030848]
169,[1.5587108  0.50533605]
170,[1.55939   0.5044503]
171,[1.5591329 0.5028547]
172,[1.5593141 0.5027478]
173,[1.727454  0.5528829]
174,[1.663304   0.53369415]
175,[1.6662972 0.5385498]
176,[1.6610105 0.5418551]
177,[1.6610037 0.5423076]
178,[1.6617547 0.5413438]
179,[1.6624151 0.5401648]
180,[1.6544034 0.5377724]
181,[1.6545889 0.5367929]
182,[1.4587859 0.4782579]
183,[1.5112813 0.4940114]
184,[1.510926   0.49302256]
185,[1.5107133 0.491202 ]
186,[1.5101727  0.49248266]
187,[1.5105977  0.49108887]
188,[1.5105917  0.49108243]
189,[1.512693  0.4893117]
190,[1.5057698  0.48268962]
191,[1.494577  0.4724214]
192,[1.5785687  0.49736273]
193,[1.5777324 0.4959066]
194,[1.5786479  0.49295998]
195,[1.5766171 0.4946078]
196,[1.5641901  0.49091947]
197,[1.5645274  0.49170518]
198,[1.5642042 0.4903146]
199,[1.502537   0.47203588]
200,[1.5012345  0.47164905]
201,[1.501249   0.47172058]
202,[1.5015943 0.4709375]
203,[1.4954325  0.46399045]
204,[1.4209248 0.4418999]
205,[1.4212    0.4403304]
206,[1.421361   0.43857574]
207,[1.4203819  0.43551528]
208,[1.3940228 0.4277103]
209,[1.396075  0.4263463]
210,[1.394778  0.4286058]
211,[1.393056   0.43118846]
212,[1.3926227  0.43158352]
213,[1.3951646  0.42949474]
214,[1.395186   0.42901278]
215,[1.395306  0.4289117]
216,[1.3947387 0.4279567]
217,[1.3255167 0.4075141]
218,[1.3251159 0.4093206]
219,[1.325534   0.41038227]
220,[1.3682894 0.4230051]
221,[1.3674315  0.42356753]
222,[1.3675513  0.42321205]
223,[1.3657806  0.42461658]
224,[1.3613751  0.42749476]
225,[1.412151   0.44250655]
226,[1.4605072  0.45683086]
227,[1.4614196 0.4559486]
228,[1.4619348  0.45716465]
229,[1.4616979  0.45761502]
230,[1.4616094  0.45681548]
231,[1.4589553  0.46071637]
232,[1.4590168  0.46049726]
233,[1.4951935  0.47119045]
234,[1.4951307  0.47089553]
235,[1.4999236 0.4672618]
236,[1.4998752  0.46731746]
237,[1.5266247  0.47522926]
238,[1.5192213  0.46943176]
239,[1.5122824  0.46737993]
240,[1.5997893  0.49330163]
241,[1.5978386 0.4951223]
242,[1.562504   0.48463225]
243,[1.5770652  0.48896325]
244,[1.5770606  0.48844874]
245,[1.5626258 0.4841534]
246,[1.5634854  0.48363054]
247,[1.5617511  0.48496366]
248,[1.5623459  0.48279655]
249,[1.5613146  0.48475397]
0,[0.565483  0.7453876]
1,[0.78154254 0.51034737]
2,[0.9654626  0.27840757]
3,[0.9007264 0.384934 ]
4,[0.9360429  0.31585884]
5,[0.9054141  0.37822074]
6,[0.8992524  0.39182365]
7,[0.88570213 0.42362165]
8,[0.91439027 0.35245204]
9,[0.9057846  0.37980568]
10,[0.8785908 0.4537391]
11,[0.9009712  0.35482115]
12,[0.9009463 0.3543607]
13,[0.8995143  0.33858228]
14,[0.8926488  0.29736763]
15,[0.8927278 0.2977693]
16,[0.8928332  0.29845452]
17,[0.89012176 0.2719863 ]
18,[0.89240646 0.28214538]
19,[0.90753555 0.33019936]
20,[0.9087533 0.3418904]
21,[0.9100453  0.34436315]
22,[0.91510296 0.3605585 ]
23,[0.9273415 0.386984 ]
24,[0.9265243  0.38304442]
25,[0.8854565 0.3255272]
26,[0.8796162  0.30746955]
27,[0.91353077 0.35624373]
28,[0.9101626 0.3500095]
29,[0.91422766 0.35686064]
30,[0.9106081  0.35125697]
31,[0.91777587 0.343908  ]
32,[0.93397623 0.3724516 ]
33,[0.9242806  0.34516072]
34,[0.9712319 0.3849876]
35,[0.90208805 0.33857995]
36,[0.8841491  0.32419878]
37,[1.6436357 0.5811133]
38,[1.6344359 0.5729099]
39,[1.6256964  0.54593235]
40,[2.0134134 0.6757203]
41,[2.0135612 0.6769724]
42,[2.197708  0.7389692]
43,[2.1974256 0.7379042]
44,[2.1847405  0.72386336]
45,[1.2995028  0.42967224]
46,[1.2886301 0.4191749]
47,[1.2779144  0.43070835]
48,[1.2780727  0.43054658]
49,[1.2776958  0.41740102]
50,[1.2792287  0.41117787]
51,[1.2778255  0.41954857]
