Iteration,param_diffs
236,[0.08254431 0.7412981 ]
237,[0.09529415 0.7361157 ]
238,[0.09876959 0.73454475]
239,[0.07792475 0.7502214 ]
240,[0.08897491 0.7400552 ]
241,[0.06283484 0.7025436 ]
242,[0.13655968 0.6108813 ]
243,[0.11325359 0.6023116 ]
244,[0.09695385 0.5982244 ]
245,[0.12932684 0.5930581 ]
246,[0.10988328 0.58066535]
247,[0.11599826 0.57652915]
248,[0.11814908 0.57671523]
249,[0.10434072 0.5604235 ]
0,[2.0914736 1.6537943]
1,[2.0872173 1.6549115]
2,[2.056989  1.6492424]
3,[1.9697056 1.6611929]
4,[1.9752307 1.6545174]
5,[2.1291065 1.7028098]
6,[1.9630938 1.5794005]
7,[1.4376678  0.95659757]
8,[1.0840851 0.8409586]
9,[0.9589902  0.93797076]
10,[0.5953716 0.8170037]
11,[0.389221   0.90055263]
12,[0.14122999 0.69452703]
13,[0.02131134 0.5829834 ]
14,[0.12204862 0.5724366 ]
15,[0.01379382 0.51967263]
16,[0.07133123 0.51536024]
17,[0.29169297 0.54503334]
18,[0.14855206 0.5216577 ]
19,[0.01331979 0.4799732 ]
20,[0.0285718 0.4787066]
21,[0.13342492 0.26459038]
22,[0.21911508 0.24519396]
23,[0.10111094 0.19952488]
24,[0.20050067 0.07833374]
25,[0.4079196  0.17345238]
26,[0.2490949  0.06306469]
27,[0.15809922 0.19204748]
28,[0.20179129 0.22337723]
29,[0.18459046 0.20982504]
30,[0.16775218 0.1901946 ]
31,[0.13506845 0.27648604]
32,[0.13349158 0.2755189 ]
33,[0.0812843  0.28886735]
34,[0.08990195 0.269207  ]
35,[0.12029329 0.26590645]
36,[0.03283061 0.29826272]
37,[0.12366517 0.32471383]
38,[0.3037551 0.5194993]
39,[0.09758283 0.2943977 ]
40,[0.1616629  0.29516613]
41,[0.08266576 0.34297204]
42,[0.26927865 0.49535227]
43,[0.3688267 0.5516956]
44,[0.4421664  0.63265705]
45,[0.4805636  0.63053226]
46,[0.432203   0.60723305]
47,[0.5751879 0.6620438]
48,[0.61045676 0.6600467 ]
49,[0.52152336 0.6442369 ]
50,[0.35140145 0.6546922 ]
51,[0.4265373 0.5956801]
52,[0.36221987 0.6027154 ]
53,[0.24092688 0.5687673 ]
54,[0.44903892 0.5725367 ]
55,[0.2796731  0.36570883]
56,[0.33238566 0.4366578 ]
57,[0.2856756 0.444507 ]
58,[0.32705012 0.4163723 ]
59,[0.49577382 0.5289968 ]
60,[0.4251607  0.55720925]
61,[0.42330897 0.55798185]
62,[0.24921069 0.51501894]
63,[0.26290268 0.503711  ]
64,[0.18885075 0.47659445]
65,[0.2569254  0.50945663]
66,[0.24377611 0.5141337 ]
67,[0.3391448  0.40104508]
68,[0.26498604 0.31970465]
69,[0.27926978 0.33589673]
70,[0.21036404 0.4381131 ]
71,[0.26090932 0.54986715]
72,[0.27503353 0.57495403]
73,[0.28374988 0.58403015]
74,[0.31043524 0.59199274]
75,[0.31464624 0.59791124]
76,[0.31825355 0.5955274 ]
77,[0.2993135 0.6165824]
78,[0.3357524 0.550751 ]
79,[0.35677117 0.5575435 ]
80,[0.3393109 0.5553323]
81,[0.25273445 0.55309844]
82,[0.17877801 0.4382161 ]
83,[0.08265837 0.4967698 ]
84,[0.04441291 0.50786173]
85,[0.05257441 0.49826765]
86,[0.04545797 0.49707413]
87,[0.05193334 0.49232066]
88,[0.05667657 0.4881481 ]
89,[0.03162381 0.47203076]
90,[0.00165899 0.46400797]
91,[0.07232038 0.4180827 ]
92,[0.05074092 0.4238981 ]
93,[0.03502695 0.4141165 ]
94,[0.0165392 0.3681996]
95,[0.04959755 0.35285735]
96,[0.04486329 0.4683187 ]
97,[0.04557764 0.46940565]
98,[0.07624505 0.4452263 ]
99,[0.0870916  0.43013704]
100,[0.10509683 0.43879223]
101,[0.107938  0.4436097]
102,[0.23689991 0.690588  ]
103,[0.27318436 0.6963732 ]
104,[0.2764477  0.69259644]
105,[0.28771535 0.69880104]
106,[0.26653534 0.71619046]
107,[0.19901955 0.6411511 ]
108,[0.1387817  0.49320328]
109,[0.12291753 0.51258075]
110,[0.09770817 0.52257705]
111,[0.14567024 0.55684197]
112,[0.12230401 0.5743606 ]
113,[0.02875523 0.15876114]
114,[0.03917754 0.22598052]
115,[0.06285584 0.23261595]
116,[0.08212287 0.20901322]
117,[0.08068645 0.21046412]
118,[0.03458874 0.18872952]
119,[0.08718173 0.13623965]
120,[0.09267539 0.13422656]
121,[0.08647457 0.13735712]
122,[0.07290668 0.15533614]
123,[0.01095162 0.15951896]
124,[0.09966099 0.20981717]
125,[0.1070308  0.20423496]
126,[0.09743963 0.20021188]
127,[0.13388886 0.21357691]
128,[0.06998512 0.24702239]
129,[0.02078653 0.26448166]
130,[0.00818331 0.27217937]
131,[0.02707303 0.2833705 ]
132,[0.02926472 0.2804649 ]
133,[0.04124209 0.27941084]
134,[0.07311007 0.2056787 ]
135,[0.06519397 0.20982003]
136,[0.07051669 0.21382642]
137,[0.06416761 0.20298743]
138,[0.13699396 0.17401361]
139,[0.14306818 0.17643762]
140,[0.06176525 0.15762508]
141,[0.08911471 0.13557827]
142,[0.07218069 0.14618468]
143,[0.05513493 0.13922834]
144,[0.10722648 0.12102306]
145,[0.15239835 0.08743775]
146,[0.13687292 0.08916283]
147,[0.10845424 0.07326996]
148,[0.12072647 0.05732608]
149,[0.13540952 0.05627155]
150,[0.10444132 0.07175565]
151,[0.1112569 0.0657084]
152,[0.12132348 0.08456743]
153,[0.10653037 0.06024551]
154,[0.12302118 0.0694083 ]
155,[0.11829029 0.07324243]
156,[0.11486252 0.07784009]
157,[0.11244506 0.07327247]
158,[0.12538996 0.08688784]
159,[0.1219936  0.09145606]
160,[0.13228902 0.07265377]
161,[0.12349955 0.06622052]
162,[0.08656117 0.10915458]
163,[0.12579444 0.14489388]
164,[0.10944888 0.1398927 ]
165,[0.11607294 0.13961017]
166,[0.08418673 0.17751908]
167,[0.05582109 0.14964223]
168,[0.04569959 0.14483559]
169,[0.04035506 0.15174162]
170,[0.01970706 0.1950829 ]
171,[0.01500766 0.20041811]
172,[0.03831548 0.21283042]
173,[0.0367305  0.21401739]
174,[0.02053582 0.19320297]
175,[0.04264148 0.22280002]
176,[0.05944672 0.20999742]
177,[0.07634837 0.20375478]
178,[0.06625282 0.21656191]
179,[0.05001201 0.20499563]
180,[0.06926784 0.1995002 ]
181,[0.11418934 0.28686738]
182,[0.11699437 0.2784766 ]
183,[0.08555683 0.29946446]
184,[0.08717378 0.29768026]
185,[0.11286402 0.30565846]
186,[0.08847689 0.33258986]
187,[0.10623431 0.29667306]
188,[0.16377142 0.36655092]
189,[0.19780543 0.36190295]
190,[0.1345674  0.29067767]
191,[0.13088736 0.291345  ]
192,[0.1120004  0.31639826]
193,[0.11608973 0.31545246]
194,[0.11950538 0.3122977 ]
195,[0.14227319 0.32588995]
196,[0.17038862 0.3462578 ]
197,[0.16930887 0.34657574]
198,[0.149637   0.35054076]
199,[0.1521026  0.35329092]
200,[0.16883501 0.36012423]
201,[0.16788441 0.35904598]
202,[0.15080693 0.34556878]
203,[0.16473027 0.33447516]
204,[0.13933264 0.3270054 ]
205,[0.16076228 0.30607975]
206,[0.17005466 0.30774617]
207,[0.15712932 0.29769075]
208,[0.17701818 0.3148222 ]
209,[0.14735919 0.2817148 ]
210,[0.16864309 0.30422413]
211,[0.1824954 0.315161 ]
212,[0.1789933 0.3225844]
213,[0.1369711  0.31672776]
214,[0.14605795 0.3199551 ]
215,[0.13185526 0.32916343]
216,[0.16125593 0.35055315]
217,[0.16317199 0.35166633]
218,[0.12865035 0.2958467 ]
219,[0.15368521 0.3134545 ]
220,[0.09656113 0.28096318]
221,[0.11140139 0.26366353]
222,[0.06250813 0.19224668]
223,[0.05936129 0.19539845]
224,[0.09158885 0.1868099 ]
225,[0.11385992 0.17002714]
226,[0.08060393 0.13497126]
227,[0.05448594 0.09049749]
228,[0.05261441 0.0892396 ]
229,[0.10735998 0.19752622]
230,[0.09513599 0.20914912]
231,[0.11066112 0.19232154]
232,[0.09728781 0.20446742]
233,[0.09287728 0.20243955]
234,[0.0644653  0.20077634]
235,[0.04652244 0.21847188]
236,[0.06316498 0.20112133]
237,[0.09322141 0.19566381]
238,[0.08568707 0.19018936]
239,[0.10102758 0.16409099]
240,[0.12192848 0.16288054]
241,[0.13381657 0.14940369]
242,[0.10999353 0.11966705]
243,[0.09451897 0.12901783]
244,[0.09438221 0.1290642 ]
245,[0.0796326  0.11766338]
246,[0.06886087 0.10888886]
247,[0.05068826 0.10908151]
248,[0.04628277 0.11378467]
249,[0.02824074 0.1267147 ]
0,[1.9454007 1.4523499]
1,[2.4567466 1.6958818]
2,[0.25132728 0.89916825]
3,[0.18144661 0.90907776]
4,[0.13368219 0.85836065]
5,[0.30673623 0.8482659 ]
6,[0.14625049 1.0695608 ]
7,[0.22169933 1.0346253 ]
8,[0.03262717 1.1661723 ]
9,[0.522125 1.47318 ]
10,[0.30839097 1.292038  ]
11,[0.36441812 1.3005848 ]
12,[0.8140803 1.4266822]
13,[0.62379354 1.4457941 ]
14,[0.542279  1.3858204]
15,[0.7324873 1.3414097]
16,[0.81054187 1.3440773 ]
17,[0.84404826 1.3525898 ]
18,[0.8815252 1.3395381]
19,[0.79422367 1.5772271 ]
20,[0.38027787 1.0532289 ]
21,[0.55764693 0.96707857]
22,[0.73662615 1.1634374 ]
23,[1.0353053 1.2410696]
24,[1.0889393 1.3057649]
25,[1.0732656 1.3463414]
26,[0.77345943 1.3615046 ]
27,[0.8158082 1.3494079]
28,[0.7697472 1.3621385]
29,[0.76920706 1.3634105 ]
30,[0.55960256 1.0713673 ]
31,[0.60478723 1.0672455 ]
32,[0.74978626 1.1336365 ]
33,[0.52671814 0.81326807]
34,[0.42041367 0.7443037 ]
35,[0.13047667 0.1853044 ]
36,[0.09637398 0.15970206]
37,[0.0918355  0.16625237]
38,[0.28110406 0.15922034]
39,[0.25641748 0.14065379]
40,[0.18665454 0.08733839]
41,[0.15606028 0.1146813 ]
42,[0.12198082 0.09466219]
43,[0.09091905 0.08488286]
44,[0.11741032 0.02344799]
45,[0.14465621 0.09716606]
46,[0.00646412 0.04998541]
47,[0.01458163 0.04485059]
48,[0.00528541 0.0559566 ]
49,[0.0916013  0.12907243]
50,[0.35963693 0.38244218]
51,[0.34437007 0.39032096]
52,[0.35969195 0.3516373 ]
53,[0.3668522 0.3594126]
54,[0.26430815 0.3052702 ]
55,[0.2622362  0.30959922]
56,[0.34572187 0.33084184]
57,[0.3369744  0.31990147]
58,[0.37286448 0.35847116]
59,[0.33392167 0.38943446]
60,[0.30691215 0.37708914]
61,[0.08486155 0.22237122]
62,[0.0292342  0.08853692]
63,[0.11178254 0.00400901]
64,[0.25342768 0.05446136]
65,[0.20645446 0.02437735]
66,[0.21946728 0.01251471]
67,[0.34594542 0.05723846]
68,[0.2775182  0.03816336]
69,[0.2661962  0.03698766]
70,[0.33919364 0.02389085]
71,[0.36546585 0.01031113]
72,[0.28308094 0.07882488]
73,[0.27419683 0.08494723]
74,[0.15188394 0.23345613]
75,[0.09411779 0.31310785]
76,[0.00977041 0.22371686]
77,[0.13762799 0.0803932 ]
78,[0.06533566 0.1701603 ]
79,[0.01656577 0.18235016]
80,[0.00395904 0.18652546]
81,[0.0819959 0.1603378]
82,[0.07701215 0.30898237]
83,[0.02379756 0.28187013]
84,[0.02166157 0.28251064]
85,[0.07948413 0.32915092]
86,[0.08448231 0.32554817]
87,[0.10547325 0.33686018]
88,[0.11198807 0.3260008 ]
89,[0.07167613 0.32290578]
90,[0.09216437 0.2997781 ]
91,[0.12577222 0.30611992]
92,[0.1273598  0.30571663]
93,[0.05516869 0.31220686]
94,[0.02278006 0.3385384 ]
95,[0.02300404 0.33874035]
96,[0.01407203 0.3175316 ]
97,[0.03535015 0.30446243]
98,[0.10047507 0.26745176]
99,[0.10125729 0.26640677]
100,[0.14234155 0.30951452]
101,[0.11961593 0.31776452]
102,[0.07559854 0.3114506 ]
103,[0.06262275 0.34121168]
104,[0.04999979 0.3507117 ]
105,[0.08862418 0.21488643]
106,[0.0607518  0.22855723]
107,[0.0389927  0.21868467]
108,[0.02713963 0.20029938]
109,[0.01512917 0.20092118]
110,[0.14447466 0.11596698]
111,[0.2023136 0.1734162]
112,[0.2247097 0.1886977]
113,[0.24078149 0.20251971]
114,[0.31338114 0.1324985 ]
115,[0.3705767  0.13421959]
116,[0.38006705 0.14889294]
117,[0.40143666 0.11344957]
118,[0.37051722 0.12335438]
119,[0.3761216  0.12424207]
120,[0.35076794 0.09523761]
121,[0.34427777 0.10193318]
122,[0.33074236 0.09786636]
123,[0.26320094 0.1461823 ]
124,[0.27684772 0.1492207 ]
125,[0.3099068  0.13250345]
126,[0.36213735 0.16483724]
127,[0.36033624 0.16846979]
128,[0.3338832  0.09209085]
129,[0.34780782 0.08199787]
130,[0.37089542 0.07769912]
131,[0.4859644 0.1472401]
132,[0.46130788 0.16123027]
133,[0.4403116  0.18377572]
134,[0.42834234 0.19220328]
135,[0.4280287  0.19244993]
136,[0.41914046 0.18503314]
137,[0.3971801  0.21261793]
138,[0.4357849  0.27725458]
139,[0.42237702 0.28620726]
140,[0.43388507 0.29492474]
141,[0.47630283 0.27783382]
142,[0.51252615 0.28507304]
143,[0.46852794 0.2861023 ]
144,[0.4785727 0.2731864]
145,[0.43284023 0.25961483]
146,[0.4631405  0.23793179]
147,[0.4896504  0.25193632]
148,[0.48275325 0.2379148 ]
149,[0.44614527 0.2574438 ]
150,[0.44590783 0.25766885]
151,[0.42919207 0.23013812]
152,[0.44330165 0.22068161]
153,[0.40837246 0.25977945]
154,[0.4380711 0.244331 ]
155,[0.46428502 0.22879851]
156,[0.41664207 0.22345495]
157,[0.41374287 0.22784734]
158,[0.4340425 0.2541818]
159,[0.46264762 0.2424835 ]
160,[0.4188204 0.2625503]
161,[0.4403458 0.2343868]
162,[0.44010204 0.2343725 ]
163,[0.43696347 0.23395783]
164,[0.4072493  0.22133249]
165,[0.48438    0.28394514]
166,[0.4749125  0.29305446]
167,[0.50464946 0.2697127 ]
168,[0.5219431 0.2802258]
169,[0.5319235 0.3011508]
170,[0.49360526 0.29521054]
171,[0.3866917  0.21817589]
172,[0.37557042 0.23289013]
173,[0.4015165  0.21280056]
174,[0.3884353  0.21255714]
175,[0.29014838 0.00320292]
176,[0.18585938 0.1514827 ]
177,[0.17833665 0.15913427]
178,[0.20277828 0.10740399]
179,[0.17250644 0.08079803]
180,[0.14066821 0.06855237]
181,[0.18017319 0.05086315]
182,[0.19780576 0.03232837]
183,[0.20120236 0.03473258]
184,[0.14465426 0.06702006]
185,[0.12887055 0.09765649]
186,[0.18321627 0.09958363]
187,[0.1682272 0.1015476]
188,[0.17366284 0.11198449]
189,[0.13970408 0.13516283]
190,[0.09648204 0.2071302 ]
191,[0.10672989 0.19694674]
192,[0.08781949 0.18074703]
193,[0.00333859 0.16509128]
194,[0.02418244 0.16582918]
195,[0.01280934 0.1507889 ]
196,[0.01455925 0.15043652]
197,[0.02924242 0.12361979]
198,[0.04740334 0.12028623]
199,[0.04942857 0.11898911]
200,[0.04657038 0.11948824]
201,[0.06024052 0.13385153]
202,[0.041298  0.1395092]
203,[0.02725395 0.10901105]
204,[0.02750289 0.10856462]
205,[0.04256514 0.10269153]
206,[0.05689207 0.0765996 ]
207,[0.08041514 0.0862385 ]
208,[0.1249513  0.14811385]
209,[0.14027998 0.12565994]
210,[0.14982605 0.1085403 ]
211,[0.14853084 0.11034989]
212,[0.15193297 0.11609352]
213,[0.1395925 0.1177609]
214,[0.11521074 0.13275146]
215,[0.06877536 0.12698352]
216,[0.12045318 0.09832704]
217,[0.09612031 0.07374072]
218,[0.08834264 0.07915533]
219,[0.00422023 0.07354426]
220,[0.05281867 0.14824486]
221,[0.1258438  0.16805363]
222,[0.11760497 0.17181611]
223,[0.12529159 0.1717391 ]
224,[0.13339832 0.16470838]
225,[0.16002406 0.19419372]
226,[0.15672266 0.19683409]
227,[0.14326027 0.20520526]
228,[0.15237428 0.20343548]
229,[0.15407923 0.20324403]
230,[0.20325641 0.30961823]
231,[0.19439211 0.31952268]
232,[0.21180554 0.31001687]
233,[0.21663453 0.30766094]
234,[0.16633946 0.23900193]
235,[0.16587365 0.23913932]
236,[0.16007504 0.24407977]
237,[0.18124294 0.24288738]
238,[0.21362433 0.2274996 ]
239,[0.20316423 0.23461348]
240,[0.23276871 0.24558538]
241,[0.23635037 0.24287409]
242,[0.23414588 0.2415669 ]
243,[0.22463875 0.24836898]
244,[0.29268777 0.29244328]
245,[0.29648876 0.290425  ]
246,[0.30334997 0.29457963]
247,[0.32188198 0.2981789 ]
248,[0.36030427 0.32076335]
249,[0.3633336  0.32435876]
0,[1.3625675 2.974341 ]
1,[0.9727526 2.3061073]
2,[1.4349682 1.9684534]
3,[1.7929661 2.1985   ]
4,[1.8551378 2.286355 ]
5,[2.6094232 0.436903 ]
6,[2.2718008 0.3094561]
7,[1.257343  0.8789145]
8,[0.90468764 1.1333473 ]
9,[0.5385908 0.8485087]
10,[0.22835198 1.2417903 ]
11,[0.4296139 0.9556947]
12,[0.30049485 0.9336915 ]
13,[0.35821253 1.0086575 ]
14,[0.58072406 1.2586277 ]
15,[0.5788068 1.2610905]
16,[0.41496027 1.0713811 ]
17,[0.32485688 0.8923836 ]
18,[0.6735542 0.4193958]
19,[0.7819862  0.24994588]
20,[0.8097453  0.25702286]
21,[0.43915525 0.7790041 ]
22,[0.6328559 0.7668966]
23,[0.64694417 0.7911476 ]
24,[1.0383334  0.17052889]
25,[0.78161067 0.51996315]
26,[0.58806247 0.7302499 ]
27,[0.47404426 0.6471808 ]
28,[0.49240518 0.63727415]
29,[0.38005483 0.68690336]
30,[0.34342197 0.6812905 ]
31,[0.41619468 0.73145604]
32,[0.50035137 0.7062781 ]
33,[0.38564697 1.1664581 ]
34,[0.2683915 1.0332823]
35,[0.53335214 0.76477885]
36,[0.6716227  0.82764244]
37,[0.6501922  0.81416047]
38,[0.7043935 0.84051  ]
39,[0.6588715 0.8202281]
40,[0.68185496 0.8537878 ]
41,[0.7224112  0.83896744]
42,[0.6751261 0.8255875]
43,[0.56204665 0.77968264]
44,[0.48800635 0.7778714 ]
45,[0.45607653 0.77530336]
46,[0.38828427 0.6532707 ]
47,[0.54539925 0.43600798]
48,[0.6010347 0.4838264]
49,[0.5935947  0.49307358]
50,[0.6574464 0.4925059]
51,[0.716513   0.41891885]
52,[0.64515257 0.5009327 ]
53,[0.6408636  0.49954724]
54,[0.642855   0.50162494]
55,[0.6757823  0.50774646]
56,[0.5743288 0.5721284]
57,[0.5493567 0.5440947]
58,[0.5085666 0.4639833]
59,[0.36224735 0.5665096 ]
60,[0.50354254 0.47853565]
61,[0.44770557 0.4730425 ]
62,[0.5168286  0.36152208]
63,[0.48433378 0.29177427]
64,[0.48172662 0.2899047 ]
65,[0.44744307 0.2565081 ]
66,[0.40748554 0.22122598]
67,[0.41440493 0.22961497]
68,[0.4584166 0.2761991]
69,[0.47580314 0.27006316]
70,[0.60223544 0.30691576]
71,[0.5169993  0.33133054]
72,[0.46942568 0.2414217 ]
73,[0.4385605 0.1969788]
74,[0.42605793 0.17402351]
75,[0.41547388 0.17395115]
76,[0.46261716 0.2062887 ]
77,[0.3960394  0.20161188]
78,[0.49632344 0.08111989]
79,[0.53772193 0.09845805]
80,[0.53271174 0.10150516]
81,[0.6678506  0.03195786]
82,[0.7137222  0.06286073]
83,[0.6717315  0.13651371]
84,[0.6529473  0.18250114]
85,[0.6554349  0.18352354]
86,[0.62745667 0.18392146]
87,[0.6784255  0.19236219]
88,[0.8055557  0.42653835]
89,[0.8039582 0.4276135]
90,[0.7060403  0.40011126]
91,[0.63458085 0.2401722 ]
92,[0.5820413  0.28192204]
93,[0.5610403  0.28871375]
94,[0.5922293  0.27969182]
95,[0.6143493  0.27766597]
96,[0.60467917 0.2949949 ]
97,[0.634332   0.29969382]
98,[0.6393425  0.29760087]
99,[0.6578116 0.3103704]
100,[0.6261351  0.26689464]
101,[0.6464904  0.29470432]
102,[0.6895331 0.3025573]
103,[0.67051744 0.27502626]
104,[0.64209694 0.29239142]
105,[0.68700826 0.30385143]
106,[0.7414634  0.22785372]
107,[0.88033247 0.49347067]
108,[0.8127066 0.4085613]
109,[0.82985073 0.3931291 ]
110,[0.89801323 0.39255166]
111,[0.8938572 0.4009338]
112,[0.8586577  0.35865623]
113,[0.87031525 0.36520213]
114,[0.8743626  0.35771155]
115,[0.7972914  0.32979476]
116,[0.8650893  0.34968263]
117,[0.8675422  0.35222685]
118,[0.80252934 0.26015973]
119,[0.71214575 0.14905375]
120,[0.6988978  0.15943503]
121,[0.7069044  0.16909784]
122,[0.6997662  0.16471052]
123,[0.6924152  0.17312586]
124,[0.7174007  0.14031094]
125,[0.72774   0.1457001]
126,[0.7162042  0.12565231]
127,[0.6626553  0.09756941]
128,[0.6664821  0.09654522]
129,[0.70399445 0.08431649]
130,[0.65615594 0.00346494]
131,[0.62922597 0.03571904]
132,[0.6460268  0.04099071]
133,[0.6671756  0.06320202]
134,[0.63597804 0.08208847]
135,[0.6536261 0.0974052]
136,[0.6688032  0.09547591]
137,[0.62067777 0.06661522]
138,[0.63265187 0.07121158]
139,[0.64551306 0.0689131 ]
140,[0.6585697  0.05858552]
141,[0.6422098  0.02335012]
142,[0.7000328  0.05011094]
143,[0.6937374 0.0527612]
144,[0.6619134  0.03773451]
145,[0.6510295  0.05331671]
146,[0.6992506  0.02556229]
147,[0.7545827  0.01062286]
148,[0.72042805 0.0019756 ]
149,[0.75184995 0.0281229 ]
150,[0.71737504 0.03412724]
151,[0.7286671  0.02701873]
152,[0.7527149  0.06325591]
153,[0.7696417  0.06796044]
154,[0.7844726  0.08656204]
155,[0.7375793  0.07087231]
156,[0.7552629  0.05814999]
157,[0.77173406 0.07341635]
158,[0.74316776 0.10669112]
159,[0.77356654 0.13223583]
160,[0.811105   0.12937754]
161,[0.82967806 0.12435019]
162,[0.7954234  0.16625273]
163,[0.8608289  0.25646406]
164,[0.8542632  0.25108778]
165,[0.821166   0.20857692]
166,[0.77076364 0.21492028]
167,[0.73666435 0.24590981]
168,[0.7537351  0.22777975]
169,[0.7163877  0.22059846]
170,[0.7293744  0.21498698]
171,[0.75715345 0.21989161]
172,[0.74747235 0.20811456]
173,[0.7253876  0.22359544]
174,[0.7265875  0.22283041]
175,[0.7006426  0.19390023]
176,[0.75897187 0.20925295]
177,[0.75041485 0.20048964]
178,[0.78277725 0.2787994 ]
179,[0.80135036 0.25984174]
180,[0.75262535 0.23310268]
181,[0.742413  0.2340523]
182,[0.7505012  0.22516876]
183,[0.72638524 0.22400129]
184,[0.7380318 0.248088 ]
185,[0.7256147  0.24154854]
186,[0.7126021 0.235941 ]
187,[0.7119837  0.23696703]
188,[0.7103964  0.23756891]
189,[0.6503104  0.16001433]
190,[0.62142223 0.09111452]
191,[0.6241994  0.08976275]
192,[0.64238876 0.12104017]
193,[0.65746164 0.13228208]
194,[0.665705 0.12307 ]
195,[0.65174025 0.1314525 ]
196,[0.63053036 0.12851477]
197,[0.6035481  0.14131129]
198,[0.6057184  0.13865244]
199,[0.6042349 0.1377312]
200,[0.6386027  0.17347413]
201,[0.6289058  0.17007053]
202,[0.5709049  0.15033054]
203,[0.5805856  0.16798556]
204,[0.5899943  0.15380102]
205,[0.59315753 0.15547091]
206,[0.607204   0.16016245]
207,[0.55139387 0.18971562]
208,[0.57531255 0.22051334]
209,[0.5949163  0.20304757]
210,[0.60854876 0.20380211]
211,[0.5812385  0.24104416]
212,[0.5386914  0.20010775]
213,[0.54143316 0.19988918]
214,[0.5251093  0.18661869]
215,[0.517813   0.19682074]
216,[0.48419738 0.13704932]
217,[0.48969734 0.13096774]
218,[0.4800661  0.12457633]
219,[0.45878342 0.13802218]
220,[0.4690795  0.13685751]
221,[0.45330754 0.16413015]
222,[0.44853285 0.16238111]
223,[0.4318746  0.18525052]
224,[0.4325294  0.18586916]
225,[0.42285922 0.17974812]
226,[0.43557203 0.18439364]
227,[0.46441343 0.1918807 ]
228,[0.46499225 0.19217771]
229,[0.46098125 0.18476915]
230,[0.46447006 0.18734032]
231,[0.4835975  0.18769318]
232,[0.45381615 0.23385519]
233,[0.46117306 0.23223317]
234,[0.43114173 0.25384086]
235,[0.453844   0.23863912]
236,[0.44960257 0.23333919]
237,[0.4515366  0.23291832]
238,[0.46464175 0.24672568]
239,[0.4790324  0.25110668]
240,[0.47493446 0.24714601]
241,[0.4664622  0.25840688]
242,[0.46031386 0.25866306]
243,[0.46675405 0.26158667]
244,[0.49819735 0.27833414]
245,[0.5121517  0.26105726]
246,[0.52268577 0.26342118]
247,[0.5236034  0.26293117]
248,[0.51839983 0.26936668]
249,[0.4964215 0.2748257]
0,[0.80631495 1.4704838 ]
1,[0.91391325 0.28234035]
2,[0.33165216 0.7239703 ]
3,[0.12638669 0.646448  ]
4,[0.67241216 0.8876127 ]
5,[0.706373   0.67736787]
6,[0.54264855 0.5019361 ]
7,[0.42321733 0.47953236]
8,[0.53498966 0.6032886 ]
9,[0.678764   0.78413475]
10,[0.64816284 0.7791674 ]
11,[0.60149443 0.7950959 ]
12,[0.5370712 0.8048479]
13,[0.57626736 2.3630986 ]
14,[0.43411633 2.3254344 ]
15,[0.61599106 2.0434194 ]
16,[0.77179515 2.0051599 ]
17,[1.1198989 1.904463 ]
18,[1.2105513 1.7246273]
19,[1.2093492 1.7240598]
20,[1.0468042 1.7414064]
21,[0.8451439 1.6792185]
22,[0.5110218 1.347703 ]
23,[0.4539469 1.3706653]
24,[0.51157   1.2761314]
25,[0.54784423 1.1588762 ]
26,[0.5637923 1.1303573]
27,[0.5462521 1.1616628]
28,[0.40575984 1.113915  ]
29,[0.4601562  0.06825662]
30,[0.50702035 0.10058653]
31,[0.28469485 0.05057597]
32,[0.21734247 0.10951424]
33,[0.20386958 0.11354792]
34,[0.00151844 0.2143476 ]
35,[0.08103562 0.23880064]
36,[0.0888827  0.23346174]
37,[0.00527193 0.2371124 ]
38,[0.07786089 0.25179017]
39,[0.00348025 0.31960273]
40,[0.06224829 0.22516763]
41,[0.1671024  0.00314969]
42,[0.06363675 0.09572881]
43,[0.2415253  0.36056852]
44,[0.34278357 0.34597957]
45,[0.31828701 0.35613495]
46,[0.39511856 0.36454493]
47,[0.38111103 0.35951853]
48,[0.37979555 0.3597257 ]
49,[0.32565707 0.4517874 ]
50,[0.30246475 0.43996835]
51,[0.3449971 0.4665506]
52,[0.418029  0.4090941]
53,[0.22827223 0.21978724]
54,[0.2578137 0.2465676]
55,[0.26963663 0.23934072]
56,[0.24476475 0.2848459 ]
57,[0.19159    0.28131324]
58,[0.07099035 0.15669185]
59,[0.13022262 0.1674459 ]
60,[0.11532003 0.16240048]
61,[0.07133298 0.1579209 ]
62,[0.08999128 0.153103  ]
63,[0.10621408 0.14851272]
64,[0.02407816 0.04869932]
65,[0.00196369 0.06762105]
66,[0.05072813 0.04238969]
67,[0.11870352 0.02730215]
68,[0.00762501 0.17869103]
69,[0.04702798 0.16409266]
70,[0.00065348 0.204     ]
71,[0.1899447  0.10616082]
72,[0.03026046 0.10951662]
73,[0.01505865 0.08812582]
74,[0.00572768 0.08980423]
75,[0.04930924 0.13120896]
76,[0.09711352 0.18368185]
77,[0.09756511 0.1837889 ]
78,[0.14562677 0.2002613 ]
79,[0.3091817 0.4195186]
80,[0.291238   0.41962385]
81,[0.18028879 0.31736165]
82,[0.23154894 0.2706781 ]
83,[0.21717729 0.2798648 ]
84,[0.2057607  0.28018385]
85,[0.09316321 0.21479845]
86,[0.004879   0.12496579]
87,[0.04664305 0.11867309]
88,[0.07186782 0.11039937]
